Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
4.0,O=C(c1ccccn1)c1cn[nH]c1C1CCNC1,COCC(=O)N1CCC(c2[nH]ncc2C(=O)c2ccccn2)C1,0.6465950012207031,0.6465950012207031,0.6465950012207031,fine-tune predictive component HITL_448
16.0,O=C1SC=NC1=Cc1ccccc1,CSC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)S1,0.6453201770782471,0.6453201770782471,0.6453201770782471,fine-tune predictive component HITL_449
19.0,O=C1C=C2CCC3C(CCC4C(C(=O)NC5CCCCNC5=O)CCC43)C2CC1,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC(Cl)C2C(=O)NC1CCCCNC1=O,0.6452107429504395,0.6452107429504395,0.6452107429504395,fine-tune predictive component HITL_450
19.0,O=c1[nH]cc(Cc2cncnc2)s1,O=c1[nH]c(O)c(Cc2cncnc2)s1,0.6452107429504395,0.6452107429504395,0.6452107429504395,fine-tune predictive component HITL_451
7.0,O=C1NC(=Nc2ccccc2)SC1=Cc1cccc(OCc2ccccc2)c1,CN1C(=O)C(=Cc2cccc(OCc3cccc(Cl)c3)c2)SC1=Nc1cccc(C(=O)O)c1,0.6451612710952759,0.6451612710952759,0.6451612710952759,fine-tune predictive component HITL_452
23.0,C1CCCCC1,CC(C)CCNC1CCCCC1C,0.6436781883239746,0.6436781883239746,0.6436781883239746,fine-tune predictive component HITL_453
21.0,c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,CN(C)Cc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,0.6422939300537109,0.6422939300537109,0.6422939300537109,fine-tune predictive component HITL_454
2.0,c1cc2cc(-c3nc(-c4ccc(OCCCN5CCNCC5)cc4)no3)ccc2[nH]1,COc1cc(-c2noc(-c3ccc4[nH]c(C)cc4c3)n2)ccc1OCCCN1CCN(C)CC1,0.6422939300537109,0.6422939300537109,0.6422939300537109,fine-tune predictive component HITL_455
14.0,O=C(Cc1c[nH]c2ccccc12)Nc1ccc2cc(C3=NNNN3)oc2c1,COc1ccc2c(CC(=O)Nc3ccc4cc(C5=NNNN5)oc4c3)c[nH]c2c1,0.6415770649909973,0.6415770649909973,0.6415770649909973,fine-tune predictive component HITL_456
21.0,O=C(NCc1nnc(-c2ccccc2)o1)c1ccccc1,COc1ccc(C(=O)NCc2nnc(-c3ccc(NC(=O)C(C)C)c(S(N)(=O)=O)c3)o2)cc1OC,0.6415770649909973,0.6415770649909973,0.6415770649909973,fine-tune predictive component HITL_457
22.0,O=C(c1ccccc1)n1[nH]c(-c2cccnc2)nc1=NCc1ccccc1,Nc1ccc(C(=O)n2[nH]c(-c3cccnc3)nc2=NCc2ccccc2)cc1,0.6413792967796326,0.6413792967796326,0.6413792967796326,fine-tune predictive component HITL_458
11.0,O=c1oc2cc(OCCCCCCOc3cccc4cnccc34)ccc2c2ccccc12,Cc1c(OCCCCCCOc2cccc3cnccc23)ccc2c1oc(=O)c1ccccc12,0.6408601999282837,0.6408601999282837,0.6408601999282837,fine-tune predictive component HITL_459
23.0,O=C(C1CCCN(S(=O)(=O)Cc2ccccc2)C1)N1CCOCC1,O=C(C1CCCN(S(=O)(=O)Cc2ccccc2)C1)N1CCOCC1,0.6398467421531677,0.6398467421531677,0.6398467421531677,fine-tune predictive component HITL_460
22.0,O=S(=O)(N=c1cccc[nH]1)c1cccs1,O=S(=O)(N=c1cccc(C(F)(F)F)[nH]1)c1cccs1,0.6390804648399353,0.6390804648399353,0.6390804648399353,fine-tune predictive component HITL_461
2.0,O=C(OCCN1CCCCC1)c1ccc2[nH]ccc(=O)c2c1,CCOC(=O)c1c(C)[nH]c2ccc(C(=O)OCCN3CCC(C)CC3)cc2c1=O,0.6387096643447876,0.6387096643447876,0.6387096643447876,fine-tune predictive component HITL_462
15.0,O=C(COc1ccccc1)N1CCc2ccccc21,O=C(COc1ccc(Cl)cc1Cl)N1CCc2ccccc21,0.6379928588867188,0.6379928588867188,0.6379928588867188,fine-tune predictive component HITL_463
2.0,O=C(NCc1ccccc1)c1ccccc1,COc1ccc(CNC(=O)c2cccc(OC)c2OCC(C)C)cc1,0.6372759938240051,0.6372759938240051,0.6372759938240051,fine-tune predictive component HITL_464
22.0,c1ccc2c(c1)OCCc1ccsc1-2,COS(=O)(=O)NC(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,0.636781632900238,0.636781632900238,0.636781632900238,fine-tune predictive component HITL_465
22.0,O=C(N=c1[nH]nc(S(=O)(=O)N2CCCCC2)s1)c1ccccc1,CC1CCN(S(=O)(=O)c2n[nH]c(=NC(=O)c3ccccc3Cl)s2)CC1,0.636781632900238,0.636781632900238,0.636781632900238,fine-tune predictive component HITL_466
13.0,O=C1C2CCC3CC=C(c4cccnc4)C3=CCC2C2CCCC12,CC12CCC3CC=C(c4cccnc4)C3=CCC1C1CCC(O)(C(=O)O)C1C2=O,0.6365591287612915,0.6365591287612915,0.6365591287612915,fine-tune predictive component HITL_467
24.0,O=C(Nc1cccc(CN=c2[nH]cnc3ccccc23)c1)c1cccnc1,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccnc2)c1,0.6362890005111694,0.6362890005111694,0.6362890005111694,fine-tune predictive component HITL_468
10.0,O=C(C1CC1)N1CCC(N=c2cc[nH]c(-n3ncc4cccnc43)c2)C1,CC1(N=c2cc(-n3ncc4cc(C#N)cnc43)[nH]cc2C(=O)NCC(F)C(C)(C)O)CCN(C(=O)C2CC2)C1,0.6358423233032227,0.6358423233032227,0.6358423233032227,fine-tune predictive component HITL_469
18.0,O=C1N=CNC1=Cc1ccccc1,CSc1ccc(C=C2C(=O)N=C(N)N2C)cc1,0.6346469521522522,0.6346469521522522,0.6346469521522522,fine-tune predictive component HITL_470
14.0,O=C(Cc1ccccc1)NCCCN(c1ccccc1)S(=O)(=O)c1ccc2ncsc2c1,CN(C)C(=O)Oc1ccc(CC(=O)NCC(O)CN(c2ccccc2)S(=O)(=O)c2ccc3ncsc3c2)cc1,0.6344085931777954,0.6344085931777954,0.6344085931777954,fine-tune predictive component HITL_471
8.0,O=C(NN=Cc1ccccc1)Nc1ccccc1,COc1ccccc1NC(=O)NN=Cc1ccc(C(C)C)cc1,0.6344085931777954,0.6344085931777954,0.6344085931777954,fine-tune predictive component HITL_472
5.0,O=C(c1cccc(-c2cnc(C3CCN(C4CCOC4)CC3)[nH]2)c1)N1CC(c2ccccc2)C1,Cc1ccc(-c2[nH]c(C3CCN(C4CCOC4)CC3)nc2Cl)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,0.6336917281150818,0.6336917281150818,0.6336917281150818,fine-tune predictive component HITL_473
21.0,c1ccc(NCCCn2ccnc2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(NCCCn2ccnc2)cc1C(F)(F)F,0.6329749226570129,0.6329749226570129,0.6329749226570129,fine-tune predictive component HITL_474
10.0,c1ccc(C(c2ccc(OCCCc3cccc4ccccc34)cc2)c2ccc(OCCN3CCCC3)cc2)cc1,OC(c1ccccc1)(c1ccc(OCCCc2cccc3ccccc23)cc1)c1ccc(OCCN2CCCC2)cc1,0.6329749226570129,0.6329749226570129,0.6329749226570129,fine-tune predictive component HITL_475
22.0,,COC(=O)C(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.6329501867294312,0.6329501867294312,0.6329501867294312,fine-tune predictive component HITL_476
23.0,O=C(CCN=c1nccc[nH]1)N1CCC(c2cc[nH]n2)CC1,O=C(CCN=c1nccc[nH]1)N1CCC(c2cc[nH]n2)CC1,0.6321839094161987,0.6321839094161987,0.6321839094161987,fine-tune predictive component HITL_477
4.0,O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1,CCCC(CC)(CNS(C)(=O)=O)NCC(O)C(Cc1ccccc1)NC(=O)c1cc(NCC)cc(N2CCCC2=O)c1,0.6315411925315857,0.6315411925315857,0.6315411925315857,fine-tune predictive component HITL_478
19.0,c1ccc(Sc2c[nH]c3ccccc23)cc1,Cc1ccc2c(c1)c(Sc1cccc(C(=O)O)c1)c(C)n2CC(=O)O,0.6306513547897339,0.6306513547897339,0.6306513547897339,fine-tune predictive component HITL_479
16.0,O=C1c2ccccc2NC(c2ccncc2)N1OS(=O)(=O)c1ccccc1,O=C1c2ccccc2NC(c2ccncc2)N1OS(=O)(=O)c1ccc(Br)cc1,0.6305418610572815,0.6305418610572815,0.6305418610572815,fine-tune predictive component HITL_480
11.0,O=C(NNC(=S)NCc1ccccc1)c1ccccc1,Cc1cccc(C(=O)NNC(=S)NCc2ccc(F)cc2)c1,0.6293906569480896,0.6293906569480896,0.6293906569480896,fine-tune predictive component HITL_481
12.0,O=C(CNC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1)c1nccs1,CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,0.6293906569480896,0.6293906569480896,0.6293906569480896,fine-tune predictive component HITL_482
19.0,O=C(Nc1ccc2[nH]c(C3CCCCC3)nc2c1)c1ccccc1,O=C(Nc1ccc2[nH]c(C3CCC(O)CC3)nc2c1)c1ccc(Cl)cc1,0.629118800163269,0.629118800163269,0.629118800163269,fine-tune predictive component HITL_483
18.0,O=C(C1CCCN1C(=O)C1CCCN1)N1CCCC1,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)O)C(C)C,0.6288998126983643,0.6288998126983643,0.6288998126983643,fine-tune predictive component HITL_484
9.0,c1ccc(NC2CCCCC2)cc1,CCNC1CCC(N(C(=O)C(C)Cl)c2ccccc2Br)CC1,0.6286738514900208,0.6286738514900208,0.6286738514900208,fine-tune predictive component HITL_485
7.0,N=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,CN=C(NS(=O)(=O)c1ccc(C)cc1)N(C)c1ccccc1,0.6286738514900208,0.6286738514900208,0.6286738514900208,fine-tune predictive component HITL_486
0.0,N=c1cc(NC2CCCCC2)[nH]c(=N)[nH]1,CCN=c1[nH]c(N(C)C2CCCCC2)c(S(N)(=O)=O)c(=N)[nH]1,0.6283524632453918,0.6283524632453918,0.6283524632453918,fine-tune predictive component HITL_487
7.0,O=C(Nc1ccc(C2CNCCO2)cc1)c1ccccc1,Cc1cccc(C(=O)Nc2ccc(C3CNCCO3)cc2)c1,0.6279569864273071,0.6279569864273071,0.6279569864273071,fine-tune predictive component HITL_488
6.0,O=C(NCCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCn2c1nc1ccccc12,O=C(NCCc1ccc(F)cc1)C(Cc1ccccc1)NC(=O)N1CCn2c1nc1ccccc12,0.6275861859321594,0.6275861859321594,0.6275861859321594,fine-tune predictive component HITL_489
17.0,c1ccc(-c2cccn2C(c2cc[nH+]cc2)c2c[nH]c3ccccc23)cc1,Cn1cc(C(c2cc[n+]([O-])cc2)n2cccc2-c2ccccc2)c2ccccc21,0.6272401213645935,0.6272401213645935,0.6272401213645935,fine-tune predictive component HITL_490
18.0,O=c1ccc2cc(N(Cc3c[nH]cn3)S(=O)(=O)c3ccccc3)ccc2o1,O=c1ccc2cc(N(Cc3c[nH]cn3)S(=O)(=O)c3ccc(Cl)cc3Cl)ccc2o1,0.6264367699623108,0.6264367699623108,0.6264367699623108,fine-tune predictive component HITL_491
19.0,O=C(C=NNC(=O)c1ccccc1)Nc1ccccc1,CC(=NNC(=O)c1ccccc1)C(=O)Nc1ccccc1,0.6260536313056946,0.6260536313056946,0.6260536313056946,fine-tune predictive component HITL_492
1.0,c1ccc(-c2csc(-c3cc[nH+]cc3)n2)cc1,CCCCCCCCCCC[n+]1ccc(-c2nc(-c3ccc(F)cc3)c(C)s2)cc1,0.625806450843811,0.625806450843811,0.625806450843811,fine-tune predictive component HITL_493
13.0,c1ccc2c(c1)nc(N1CCCC1)c1ccccc12,OCC1CCCN1c1nc2ccccc2c2ccccc12,0.625806450843811,0.625806450843811,0.625806450843811,fine-tune predictive component HITL_494
24.0,O=S(=O)(c1cccnc1)N1CCCCC1,CCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)cnc1C(F)(F)F,0.6256157755851746,0.6256157755851746,0.6256157755851746,fine-tune predictive component HITL_495
6.0,c1ccc(N2CCN(c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)CC2)nc1,FC(F)(F)c1cnc(N2CCN(c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)CC2)c(Cl)c1,0.6252873539924622,0.6252873539924622,0.6252873539924622,fine-tune predictive component HITL_496
10.0,c1ccc(CCCCCC2CC2)cc1,COC(=O)C1C(C)(O)C1(CCCCCc1ccccc1)C(C)C,0.6236559152603149,0.6236559152603149,0.6236559152603149,fine-tune predictive component HITL_497
4.0,c1ccc([SH+]c2cc(-c3cccnc3)cc3ccccc23)cc1,[O-][S+](c1ccccc1)c1c(O)c(-c2cccnc2)cc2ccccc12,0.6229390501976013,0.6229390501976013,0.6229390501976013,fine-tune predictive component HITL_498
5.0,c1ccc(COc2ccc3c(Cc4ccc[nH]4)c[nH]c3c2)cc1,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)n(CCCCNC(=N)N)c3cc(OCc4ccccc4)ccc23)c1C,0.6229390501976013,0.6229390501976013,0.6229390501976013,fine-tune predictive component HITL_499
1.0,c1ccc(OCc2nnc(-c3ccccc3)o2)cc1,Cc1cccc(-c2nnc(COc3ccc(C(C)(C)C)cc3)o2)c1,0.6222222447395325,0.6222222447395325,0.6222222447395325,fine-tune predictive component HITL_500
16.0,c1ccc(N2CCN(c3ccn(-c4ccccc4)c3)CC2)cc1,Oc1cc(N2CCN(c3cccc(F)c3)CC2)c(O)n1-c1ccc(F)c(Cl)c1,0.6215106844902039,0.6215106844902039,0.6215106844902039,fine-tune predictive component HITL_501
19.0,O=S(=O)(NCCCc1ccccc1)c1ccccc1,COc1ccc(S(=O)(=O)NC(CCc2ccccc2)C(=O)O)cc1,0.6214559674263,0.6214559674263,0.6214559674263,fine-tune predictive component HITL_502
3.0,O=S(=O)(Cc1noc(-c2cnoc2)n1)c1ccccc1,Cc1noc(C)c1-c1nc(CS(=O)(=O)c2ccccc2)no1,0.6207885146141052,0.6207885146141052,0.6207885146141052,fine-tune predictive component HITL_503
0.0,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCO1,CCOc1ccc(-c2nc(CCNC(=O)C3CCCO3)cs2)cc1OC,0.6206896305084229,0.6206896305084229,0.6206896305084229,fine-tune predictive component HITL_504
16.0,O=c1c2ccsc2ncn1N=Cc1cccs1,CCN(CC)C(=O)c1sc2nc(C)n(N=Cc3ccc(C)s3)c(=O)c2c1C,0.6206896305084229,0.6206896305084229,0.6206896305084229,fine-tune predictive component HITL_505
7.0,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCC3)c2)[nH]1)NC1CCCCC1,CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cccc(S(=O)(=O)N2CCCC2)c1,0.6200717091560364,0.6200717091560364,0.6200717091560364,fine-tune predictive component HITL_506
9.0,O=S(=O)(c1ccsc1)N(Cc1ccccc1)c1ccccc1,COC(=O)c1cc(S(=O)(=O)N(Cc2cccc(OC(F)F)c2)c2cc(OC)c(OC)cc2C#N)cs1,0.6186379790306091,0.6186379790306091,0.6186379790306091,fine-tune predictive component HITL_507
17.0,c1ccc2c3c([nH]c2c1)CCC3,CNC1Cc2c([nH]c3ccccc23)C1CO,0.6186379790306091,0.6186379790306091,0.6186379790306091,fine-tune predictive component HITL_508
11.0,O=C(c1ccccc1)N1CCC(=O)N(Cc2cccc3ccccc23)c2ccccc2C1,CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)Cc2cc(OCCC(C)OC(C)=O)ccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0.6186379790306091,0.6186379790306091,0.6186379790306091,fine-tune predictive component HITL_509
0.0,O=C(c1cc2cc3c(cc2o1)CN(CCC1CCOCC1)CC3)N1CCCCC1,O=C(c1cc2cc3c(cc2o1)CN(CCC1CCOCC1)CC3)N1CCCCC1,0.6183907985687256,0.6183907985687256,0.6183907985687256,fine-tune predictive component HITL_510
8.0,c1ccc(C2(c3ccccc3)Oc3ncnnc3O2)cc1,CCSc1nnc2c(n1)OC(c1ccccc1)(c1ccccc1)O2,0.6179211735725403,0.6179211735725403,0.6179211735725403,fine-tune predictive component HITL_511
21.0,O=C(c1c[nH]c2ccccc2c1=O)N1CCCC1c1ccccc1,CC(C)(C)c1ccc2[nH]cc(C(=O)N3CCCC3c3ccccc3)c(=O)c2c1,0.6172043085098267,0.6172043085098267,0.6172043085098267,fine-tune predictive component HITL_512
17.0,O=C(NCCCN1CCOCC1)C1CCCCC1,O=C(NCCCN1CCOCC1)C1CCCCC1,0.6172043085098267,0.6172043085098267,0.6172043085098267,fine-tune predictive component HITL_513
13.0,N=c1ccc(-c2cccc(=Nc3ccccn3)[nH]2)c[nH]1,CCCCCC(=O)N=c1ccc(-c2cc(C)cc(=Nc3cccc(C(F)(F)C(F)F)n3)[nH]2)c[nH]1,0.616487443447113,0.616487443447113,0.616487443447113,fine-tune predictive component HITL_514
2.0,O=C(Cn1ccnn1)N=c1[nH]cnc2ccc(-c3nc[nH]n3)cc12,O=C(Cn1ccnn1)N=c1[nH]cnc2ccc(-c3nc[nH]n3)cc12,0.6157706379890442,0.6157706379890442,0.6157706379890442,fine-tune predictive component HITL_515
7.0,c1ccc(COCCOC(Cn2cncn2)c2ccccc2)cc1,CC(C)C(=O)OCC(Cn1cncn1)(OCCOCc1ccc(Cl)cc1)c1ccc(F)cc1F,0.6157706379890442,0.6157706379890442,0.6157706379890442,fine-tune predictive component HITL_516
13.0,O=C(Nc1ccc(C2CC2)cc1C1=CCCCC1)c1ncc[nH]1,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CC3CO)cc2C2=CCCCC2)n1,0.6150537729263306,0.6150537729263306,0.6150537729263306,fine-tune predictive component HITL_517
10.0,N=c1nc[nH]c(=N)[nH]1,C=CCN(CC=C)c1nc(=NC(C)CO)[nH]c(=NC(C)(C)C)[nH]1,0.6150537729263306,0.6150537729263306,0.6150537729263306,fine-tune predictive component HITL_518
1.0,,CCCC(N)CC(O)CC(=O)O,0.6150537729263306,0.6150537729263306,0.6150537729263306,fine-tune predictive component HITL_519
3.0,O=C(OCCNc1cc(=O)[nH]c(=O)[nH]1)c1ccco1,CC(COC(=O)c1ccco1)Nc1cc(=O)[nH]c(=O)[nH]1,0.6150537729263306,0.6150537729263306,0.6150537729263306,fine-tune predictive component HITL_520
20.0,O=C1N(c2ccccc2)N2Cc3[nH]c4ccccc4c3CC2C1(OCC1CC1)c1ccccc1,CC1(C)c2[nH]c3ccccc3c2CC2N1N(c1ccccc1)C(=O)C2(OCC1(CO)CC1)c1ccccc1,0.6150537729263306,0.6150537729263306,0.6150537729263306,fine-tune predictive component HITL_521
6.0,c1ccc(CCCCCOc2ccc3[nH]c(Cc4cc5ccccc5n4CC4CCCO4)cc3c2)cc1,CC(C)n1c(C(O)c2cc3cc(Cl)ccc3n2CC2CCCO2)cc2cc(OCCCCCc3ccccc3)ccc21,0.6145594120025635,0.6145594120025635,0.6145594120025635,fine-tune predictive component HITL_522
5.0,O=C(Nc1cccc(-n2ncccc2=O)c1)c1ccccc1,CCOc1ccc(=O)n(-c2cc(NC(=O)c3ccc(OC)c(OC)c3)cc(C(F)(F)F)c2)n1,0.6143369078636169,0.6143369078636169,0.6143369078636169,fine-tune predictive component HITL_523
22.0,c1ccc(N=c2c3ccccc3[nH]c3c2oc2ccccc23)cc1,CNC(=O)c1ccc(N=c2c3ccccc3[nH]c3c2oc2ccc(Cl)cc23)cc1,0.6137930750846863,0.6137930750846863,0.6137930750846863,fine-tune predictive component HITL_524
9.0,O=c1c(=Cc2ccco2)sc2n1C=CCN=2,CC1=CC(C)(C)N=c2sc(=Cc3ccco3)c(=O)n21,0.6136200428009033,0.6136200428009033,0.6136200428009033,fine-tune predictive component HITL_525
20.0,O=C(NCc1ccncc1)C1CCC(=O)N(Cc2ccccc2)C1,COc1ccccc1CN1CC(C(=O)NC(C)c2ccncc2)CCC1=O,0.6129032373428345,0.6129032373428345,0.6129032373428345,fine-tune predictive component HITL_526
1.0,N=c1cc[nH]c2cc(-c3ccccc3)nn12,Cc1cc(=NC(=O)CC(C)C)n2nc(-c3ccc(Cl)cc3)cc2[nH]1,0.6129032373428345,0.6129032373428345,0.6129032373428345,fine-tune predictive component HITL_527
13.0,c1ccc(NCc2cnc3cc4c(cc3c2)CCC4)cc1,COC(=O)C1Cc2cc3cc(CNc4ccc(O)c(CO)c4)cnc3cc2C1,0.6129032373428345,0.6129032373428345,0.6129032373428345,fine-tune predictive component HITL_528
19.0,O=C(COC(=O)CCOc1ccccc1)Nc1ccccc1,Cc1ccc(C)c(OCCC(=O)OCC(=O)N(C)c2ccccc2)c1,0.611494243144989,0.611494243144989,0.611494243144989,fine-tune predictive component HITL_529
19.0,O=C(Nc1ccccc1)NC1CCC(Oc2ccccn2)CC1,N#Cc1ccc(OC2CCC(NC(=O)Nc3ccc(F)cc3)CC2)nc1,0.611494243144989,0.611494243144989,0.611494243144989,fine-tune predictive component HITL_530
1.0,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCN(c2ccccc2)CC1,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCN(c2ccc(F)cc2)CC1,0.6114695072174072,0.6114695072174072,0.6114695072174072,fine-tune predictive component HITL_531
20.0,O=c1c2ccccc2[nH]c2[nH]ncc12,O=c1c2cc(Cl)c(Cl)cc2[nH]c2[nH]nc(C(F)(F)F)c12,0.6114695072174072,0.6114695072174072,0.6114695072174072,fine-tune predictive component HITL_532
1.0,O=C(NCCCNCc1ccccc1)c1ccccc1,O=C(NCCCNCc1ccccc1)c1ccc(Cl)cc1,0.6107527017593384,0.6107527017593384,0.6107527017593384,fine-tune predictive component HITL_533
19.0,N=c1[nH]c(=NCCCN2CCOCC2)[nH]c(=Nc2ccc3[nH]c(=NC(=O)c4ccccc4)sc3c2)[nH]1,C=CCN=c1[nH]c(=NCCCN2CCOCC2)[nH]c(=Nc2ccc3[nH]c(=NC(=O)c4ccc(OC)c(OC)c4)sc3c2)[nH]1,0.6107279658317566,0.6107279658317566,0.6107279658317566,fine-tune predictive component HITL_534
12.0,O=C(Nc1ccccc1)C1CCN(Cc2c[nH]cn2)CC1,CCc1ccc(NC(=O)C2CCN(Cc3c[nH]c(CC)n3)CC2)cc1,0.6100358366966248,0.6100358366966248,0.6100358366966248,fine-tune predictive component HITL_535
0.0,O=C(Nc1cccnc1)NC1CCCNC1,CC(C)COc1ncccc1NC(=O)NC1CCCNC1,0.6099616885185242,0.6099616885185242,0.6099616885185242,fine-tune predictive component HITL_536
8.0,O=C(NC1CCC(C(=O)Nc2ccccc2)N(Cc2ncc[nH]2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCC(C(=O)Nc5cccc(O)c5O)N(Cc5nccn5C)C4)cc23)ccn1,0.6093189716339111,0.6093189716339111,0.6093189716339111,fine-tune predictive component HITL_537
2.0,N=c1nc[nH]c2c1[nH]c(=O)n2Cc1ccccc1,CCCCOc1nc(=N)c2[nH]c(=O)n(Cc3ccccc3)c2[nH]1,0.6078853011131287,0.6078853011131287,0.6078853011131287,fine-tune predictive component HITL_538
4.0,N=c1[nH]c2ncc(-c3ccccc3)cc2nc1N1CCOCC1,CCNC(=O)N=c1[nH]c2ncc(-c3cccc(O)c3)cc2nc1N1CCOCC1,0.6064516305923462,0.6064516305923462,0.6064516305923462,fine-tune predictive component HITL_539
14.0,c1coc(-c2cc(C3CCCC3)n[nH]2)c1,COC(=O)c1c(C2CCC(CN(C)C)C2)n[nH]c1-c1ccco1,0.6064516305923462,0.6064516305923462,0.6064516305923462,fine-tune predictive component HITL_540
10.0,c1ccc(-c2nc3[nH]c4ccccc4n3n2)cc1,CCOc1ccc2c(c1)n(CC)c1nc(-c3ccc(C(C)(C)C)cc3)nn21,0.6064516305923462,0.6064516305923462,0.6064516305923462,fine-tune predictive component HITL_541
18.0,O=S1(=O)CCCCc2ccccc21,CCCCC1(C)CS(=O)(=O)c2ccc([N+](=O)O)cc2C(O)C1O,0.6059113144874573,0.6059113144874573,0.6059113144874573,fine-tune predictive component HITL_542
4.0,O=c1nc(N2CCOCC2)c2ccccc2[nH]1,CN1C(=O)N=C(N2CCOCC2)c2ccccc21,0.605017900466919,0.605017900466919,0.605017900466919,fine-tune predictive component HITL_543
0.0,O=C(NN=Cc1cccs1)C(c1ccccc1)N1CCSC1=S,COc1ccc(C(C(=O)NN=C(C)c2ccc(Cl)s2)N2CCSC2=S)cc1,0.6045976877212524,0.6045976877212524,0.6045976877212524,fine-tune predictive component HITL_544
1.0,O=C(NCCC1=CCCCC1)c1ccccc1,Cc1cccc(C(=O)NCCC2=CCCCC2)c1,0.6043010950088501,0.6043010950088501,0.6043010950088501,fine-tune predictive component HITL_545
2.0,O=C1OCCN1c1cc[nH]c(=NCc2cccc(-c3cn[nH]c3)c2)n1,CC(N=c1nc(N2C(=O)OCC2C(C)O)cc[nH]1)c1cccc(-c2cnn(C)c2)c1,0.6043010950088501,0.6043010950088501,0.6043010950088501,fine-tune predictive component HITL_546
12.0,N=c1cc[nH]c(SCCCN2CCN(c3ccccc3)CC2)n1,CC(=O)c1c[nH]c(SCCCN2CCN(c3ccccc3Cl)CC2)nc1=N,0.6043010950088501,0.6043010950088501,0.6043010950088501,fine-tune predictive component HITL_547
21.0,c1ccc(OCCCCCCCCCCCCCNc2cccc3ccccc23)cc1,O=[N+]([O-])c1ccccc1OCCCCCCCCCCCCCNc1cccc2ccccc12,0.6035842299461365,0.6035842299461365,0.6035842299461365,fine-tune predictive component HITL_548
24.0,O=C(C=Cc1cccc(C=Nc2c[nH]n(-c3ccccc3)c2=O)c1)c1cccs1,Cc1ccc(C=CC(=O)c2cccs2)cc1C=Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.6026272773742676,0.6026272773742676,0.6026272773742676,fine-tune predictive component HITL_549
23.0,C1=NN(c2ccccc2)CN1c1ccccc1,CCC1=NN(c2ccc(S(N)(=O)=O)cc2)CN1c1ccc(C)cc1,0.6022988557815552,0.6022988557815552,0.6022988557815552,fine-tune predictive component HITL_550
16.0,O=C(NCCCNCCn1c2ccccc2c(=O)c2ccccc21)C1=CCNC1,CCN(CCCNC(=O)C1=CC(C)(C)NC1(C)C)CCn1c2ccccc2c(=O)c2ccccc21,0.6018062233924866,0.6018062233924866,0.6018062233924866,fine-tune predictive component HITL_551
6.0,O=C(N=c1[nH]c(-c2c[nH]cn2)cs1)c1ccccc1,CC(C)(C)c1ccc(C(=O)N=c2[nH]c(-c3c[nH]cn3)cs2)cc1,0.6015325784683228,0.6015325784683228,0.6015325784683228,fine-tune predictive component HITL_552
13.0,O=C(NCc1nc2ccccc2n1Cc1ccccc1)c1ccccc1,O=C(NC(CCCO)c1nc2ccccc2n1Cc1ccccc1F)c1ccc(C(F)(F)F)cc1,0.6014336943626404,0.6014336943626404,0.6014336943626404,fine-tune predictive component HITL_553
23.0,O=C(C(=Cc1ccccc1)SCC=Cc1ccccc1)c1ccccc1,O=C(C(=Cc1ccc(C(F)(F)F)cc1)SCC=Cc1ccccc1)c1ccc(Cl)cc1,0.6007663011550903,0.6007663011550903,0.6007663011550903,fine-tune predictive component HITL_554
