smiles,label
Cc1nc2ccccn2c1C(=O)OCC#N,0
COc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ncccn23)cc1OC,0
Fc1ccc(NC(=S)NCCc2ccc(Cl)cc2)cc1,0
CC(C)CNC(=O)c1ccccc1NC(=O)c1ccc(CSc2ccccc2)cc1,0
COc1ccc(-c2cc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1OC,0
Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)sc2c1,0
O=C(NCCC1CCCCN1S(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1F,0
COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2)cc1,0
COc1ccc(NC(=O)COC(=O)c2cc(SC)ccc2Cl)c(OC)c1,0
Cc1ccccc1-c1nc(C=S(O)(O)=CC(=O)NC2CCCCC2C)c(C)o1,0
CC(C)(C)NC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
CCOc1ccc(NC(=O)CSc2ccc3nnc(-c4ccccn4)n3n2)cc1,0
Cn1nc(C(=O)OCC(=O)N2CCc3ccccc32)c2ccccc2c1=O,0
CC(=NNC(=O)CNc1cccc2ccccc12)c1ccc(Br)s1,0
CC(C)(C)NC(=O)C(c1cccs1)N(Cc1cccs1)C(=O)c1csnn1,0
CCOC(=O)CN1C(=O)CSC1=Nn1cnnc1,0
Nc1ccccc1C(O)(Cc1ccccc1)c1ccccc1,0
COc1ccc2sc(SCCCS(=O)(=O)O)[n+](CCCS(=O)(=O)O)c2c1,0
COc1ccc(CN(Cc2ccc(C(=O)O)cc2)C(=S)Nc2cc(C)cc(C)c2)cc1OC,0
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C(=O)O)c1,0
O=C(NCc1ccccn1)Nc1ccccc1F,0
O=C1NC(c2ccc(Cl)cc2)Nc2ccccc21,0
O=C(COC(=O)c1cnccn1)NCc1ccc2c(c1)OCO2,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C(C)(C)C)cc1,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)Nc1ncc([N+](=O)[O-])s1,0
Cc1ccc(Cn2nc(C)c(NC(=O)CSc3[nH]nc(C)c3[N+](=O)[O-])c2C)cc1,0
O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
Cc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1N(C)C,0
Cc1ccccc1-n1nc2c(c1NC(=O)C(C)(C)C)C=S(O)(O)=C2,0
Cc1cc(NC(=O)CCC(=O)N(Cc2cccs2)C(C(=O)NC2CCCC2)c2ccccc2)no1,0
O=C(O)c1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)cc1,0
CC(C)=NNC1=NC(C)(C)Cc2ccccc21,0
Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
Cc1cnc(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)cn1,0
Cc1c(CCO)c(O)nn1S(=O)(=O)c1cccc(C(F)(F)F)c1,0
COc1ccc(-c2cc(C(=O)OC3CCOC3=O)c3ccccc3n2)cc1OC,0
O=C(CCc1ccccc1)NNC(=O)c1cccc(F)c1,0
O=C(COC(=O)C=Cc1ccc(C(F)(F)F)cc1)NCc1ccco1,0
O=C(NCCOc1ccccc1)C1CCCCC1,0
COc1ccc2c(c1)C(=O)CC(c1ccc3c(c1)OCCO3)O2,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccc(F)c3)CC2)c2cc(C)ccc2O1,0
CCOc1ccccc1OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
O=C(NCc1cccc(C(F)(F)F)c1)C1CCN(c2ncccn2)CC1,0
Cc1ccc(C=C2SC(=S)N(CCC(=O)N3CCN(C)CC3)C2=O)cc1,0
CN(C)c1ccc(CN2CCCCCC2)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc3oc4c(c3c2)C(=O)CC(C)(C)C4)cc1C,0
O=C(NN=CC1=C(N2CCOCC2)C(=Cc2ccccc2)CC1)Nc1ccccc1,0
COc1ccccc1OCc1ccc(C(=O)N2N=C(C(F)F)CC2(O)C(F)F)o1,0
Cc1nnc(NC(=O)CSc2nccn2-c2ccc(F)cc2)s1,0
Cc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccccc2F)c(Cl)c1,0
C1CCCN(CCCCN2CCCCCC2)CC1,0
CC(C=Nn1c(S)nnc1-c1ccncc1)=Cc1ccco1,0
N#CC(C=Nc1cccnc1Cl)C(N)=S,0
Nc1ccc2nc(-c3ccc(N)c(Cl)c3)[nH]c2c1,0
COc1cc2c(cc1OC)CN(C(=S)Nc1ccc(Cl)cc1)CC2,0
CCC(C)c1ccccc1OCC(=O)NNC(=O)CNC(=O)C1CCCCC1,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(Cn4cc(Br)cn4)o3)sc2c1,0
O=S(=O)(c1cccc(NC(O)c2cc(O)n(-c3ccc4c(c3)OCCO4)c2)c1)N1CCCCCC1,0
CCC(C(=O)NC1CCCC1)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,0
Cc1ccccc1N=Nc1ccc(O)c2ncccc12,0
CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(Br)o1,0
COc1cc(NC(=S)Nc2ccccn2)cc(OC)c1,0
CC(=O)N(Cc1ccc(Br)cc1)c1ccccc1C(=O)O,0
O=C(c1ccccc1)N1CCN(C2CCCCCC2)CC1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCC(=O)NCc3cccc(OC)c3)CC2)cc1,0
Cc1ccc(C)n1-c1nc(S)n[nH]1,0
COC(=O)C(C)Sc1ccc2nnc(-c3cccc(F)c3)n2n1,0
CCCN1C(=N)C(N(CCOC)C(=O)c2ccc(-c3ccccc3)cc2)C(=O)NC1=O,0
COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,0
O=C(O)C1CCN1C1CCCCC1,0
CCCCCCNC(=O)CSc1nccn1Cc1ccccc1,0
CC(Sc1nnc(Cc2ccccc2)o1)C(=O)Nc1ccccc1[N+](=O)[O-],0
CC1CCCN(C(=O)CN2CCC(c3nc4cc(Cl)ccc4[nH]3)CC2)C1,0
CCOc1ccc(C(=O)Nc2cccc(C(=O)OC=C3CC(=O)N4C=C(C)SC4=N3)c2)cc1,0
COc1cc(CN2CCN(c3ccccc3F)CC2)cc(OC)c1O,0
COc1cccc(C(=O)C2CCCN(Cc3cccc(-n4cccn4)c3)C2)c1,0
COc1ccc(N2CCN(C(=O)CCNC(=O)c3ccc(Br)cc3)CC2)cc1,0
COc1cccc(-c2cc(C(=O)Nc3ccc4c(c3)OCO4)no2)c1,0
CCCCn1cc(C2Nc3ccccc3N2CCCCOc2ccccc2C)cc1O,0
O=C(NC1CC1)C1CCN(C2CCN(C(=O)Cc3ccc4c(c3)OCO4)CC2)CC1,0
O=C(C=Cc1cccc(Br)c1)N1CCN(c2ccccn2)CC1,0
C=CCn1c(CSCc2ccc(Cl)cc2)nnc1SCC(=O)NCc1ccccc1,0
COc1cc2c(cc1OC)C(C)N(C(=O)C(NC(=O)c1ccccc1)C(C)C)CC2,0
CCCNC(=O)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)c1C,0
Cc1ccccc1CN1C(=O)c2ccccc2S1(=O)=O,0
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)Cc3ccc(Cl)cc3)CC2)c(C)c1,0
CCOC(=O)COc1ccc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)cc1,0
N#CC(C(=O)CN1C(=O)c2ccccc2C1=O)=C1Nc2ccccc2N1,0
CC(C)N(Cc1ccccc1)C(=O)C1CCCN(c2ncnc3onc(-c4ccc(F)cc4)c23)C1,0
CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0
CS(=O)(=O)c1c(O)c(O)n(CCCC(=O)O)c1-c1ccccc1F,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCC4CCCO4)c3n2)c1,0
COc1ccccc1N=C1C(=O)c2ccccc2C(=O)C1OC,0
CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)sc(C(C)=O)c1C,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1cccnc1)C(Cl)(Cl)Cl,0
Cc1cccc(NC(=O)CN2C(=O)N=C(Cc3cc(C)n(C(C)C)c3C)C2=O)c1,0
O=C(c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2F)CC1,0
CCOc1ccc(C(=O)C(c2ccccc2)N2CCOCC2)cc1,0
O=C(COC(=O)c1ccc(=O)n(Cc2ccccc2)n1)Nc1ccc2c(c1)OCCO2,0
Cc1cccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCc2ccccc2-4)c1,0
NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)C=Cc2ccc(OC(F)F)cc2)cc1,0
O=C1OCCN1C(O)c1c(-c2ccc([N+](=O)[O-])cc2)c(-c2cccc(Cl)c2)nn1-c1ccccc1,0
CC12CCC(=O)N1C(C(=O)N1CCN(S(=O)(=O)c3ccccc3F)CC1)CS2,0
Cc1cccc(C(=O)NC(=S)NNC(=O)c2cccs2)c1,0
O=C(O)CSc1ccc2nnc(-c3cccnc3)n2n1,0
O=C(CSCc1ccc(F)cc1)NCc1ccc2c(c1)OCO2,0
CC1CN(C(=O)COC2=COC(=CN3CCc4ccccc4C3)CC2=O)CC(C)O1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,0
COc1ccc(CC(=O)O)cc1O,0
CN1CCc2c(sc3c2C(=O)NC(c2ccc4c(c2)OCO4)N3)C1,0
COc1cc(-c2nnc(CSc3nnc(Nc4ccc(Oc5ccccc5)cc4)s3)o2)cc(OC)c1OC,0
CC(Nc1ccccc1N)=C1C(=O)NC(=O)N(C)C1=O,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)NC3CCC(C)CC3)cc2CC1C,0
Cc1c(CCOC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)sc[n+]1CC(=O)c1ccccc1,0
COc1ccccc1NC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCN(C)C,0
Cc1noc(C)c1CN(C(=S)NC1CC1)c1ccccc1,0
Cc1cccn2c(=O)c(C=C(C#N)C(=O)NCc3ccccc3)c(N3CCC(C(N)=O)CC3)nc12,0
Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1,0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)N2CCOCC2)c2ccc(F)cc2)cc1,0
CCOC(=O)c1c(C)oc2ccc(OS(C)(=O)=O)cc12,0
O=C(O)c1cc(NCc2c(F)cccc2Cl)ccc1N1CCOCC1,0
CC1C(=NS(=O)(=O)c2cccs2)C(=O)N(c2ccccc2)N1C,0
O=C(Cn1nnc(-c2ccccc2)n1)NC(=O)NC1CCCC1,0
CCC(CC)C(=O)Nc1ccccc1C(=O)OC=C1CC(=O)N2N=C(C3CCCCC3)SC2=N1,0
[O-][n+]1cccc2ncc3cscc3c21,0
COc1ccc(C(C)=O)cc1CSc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,0
CS(=O)(=O)c1ccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3[nH]cnc32)cc1,0
Cc1ccnc2nc(C(=O)OCC(=O)N3CC(C)CC(C)C3)nn12,0
CNC(=S)NN=Cc1c2ccccc2c(Cl)c2ccccc12,0
CCCc1ccc2oc(C(=O)N3CCNC(=O)C3CC(=O)OC)c(C)c2c1,0
CC(C)CN1C(=O)C(C(=O)Nc2nccs2)C(=O)C2=C1CCCC2,0
CC(C)CC(NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0
CCCc1cc(C(=O)NC(C)C2CCCO2)cs1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,0
CN(C)C=Nc1nonc1-c1ncn[nH]1,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)C2C(=N)N(C)C(=O)N(C)C2=O)c1,0
O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccccc1OC(F)F,0
O=C(NCCCN1CCOCC1)c1ccc(-c2ccc(Cl)cc2)o1,0
CC(C)c1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,0
CCOC(=O)c1c(C)[nH]c(NC(=O)NNC(=O)c2ccc(OC)cc2)c1C,0
S=C(NCCc1ccccn1)Nc1ccc(Cl)cc1,0
CCN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c1ccccc1C,0
CC(C)NC(=S)Nc1ccc2[nH]c(O)nc2c1,0
COc1ccc(N2CCN(C(=O)c3cn(CC(C)C)c(=O)c4c3c3ccccc3n4C)CC2)cc1,0
CC1(C)CC(=O)C(C2(O)C(=O)Nc3ccccc32)CO1,0
CN1CCN(c2ccc(Cl)cc2NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,0
Cc1cnc(C(=O)OCC(=O)C2C(=N)N(CC(C)C)C(=O)N(C)C2=O)cn1,0
CCOC(=O)c1c(CC(=O)O)c(O)n(C)c1C,0
COC(=O)c1c(C)nn(-c2ccc(OC(F)(F)F)cc2)c1-c1snnc1C,0
O=C1NC(=S)N=C1Cc1cc2c(cc1[N+](=O)[O-])OCO2,0
CCc1ccccc1NC(=O)C(CCSC)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0
CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccc(NC(C)=O)cc1,0
Cc1cc(C)cc(NC(=O)CSCc2cc(O)c3cc(Cl)ccc3n2)c1,0
CCN(CC)CCCNC(=S)N1CCC(c2nc3ccccc3[nH]2)CC1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(C4CCCCC4)cc3)CC2)cc1,0
O=C1CSc2ccccc2N1Cc1ccc(F)cc1,0
COc1ccccc1OC(=O)c1cc2ccccc2oc1=O,0
N#Cc1ccc(CN2CCN(CC(=O)Nc3ccccc3C(=O)NC3CC3)CC2)cc1,0
COc1ccc(NC(=O)CSCC(=O)Nc2ccccc2C(=O)N2CCCCC2)cc1,0
O=C(CSc1nnc(-c2ccccc2F)n1CCc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CCN1CCN(c2cc3nc(C)n(Cc4ccccc4)c(=O)c3cc2NC(=O)c2ccccc2F)CC1,0
O=C(NC1CCN(C(=O)Nc2ccccc2)CC1)C1CCCCC1,0
CC1C(=NC(=O)C2C3C=CC(C3)C2C(=O)O)C(=O)N(c2ccccc2)N1C,0
CCc1cccc(C)c1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)C(=O)N2,0
CC(=O)c1sc(NC(=O)c2cccc(C)c2)nc1C,0
N=C1CC(=O)N=C(SCC(=O)NC2CCCCC2)N1c1ccccc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3ccco3)n2)cc1OC,0
COc1ccccc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCCCC3)c2c1=O,0
O=C(COC(=O)c1cccc(-n2cnnn2)c1)c1ccc(F)cc1,0
Cc1ccc(N=Nc2c(O)nc(O)nc2O)c([N+](=O)[O-])c1,0
COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1,0
Cc1cccc(C)c1OCC(=O)Nn1c(=O)[nH]c2ccccc2c1=O,0
Cc1nc2ncccn2c1-c1csc(Nc2ccccc2)n1,0
CC1(C)Nc2ccccc2C(=O)N1c1ccccc1,0
O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Br)cc1,0
COc1ccc(C=CC(=O)O)cc1S(=O)(=O)NCc1ccccc1,0
COc1cc(C(=O)NN=Cc2ccccn2)cc(OC)c1OC,0
Cc1ccccc1C(=O)NCC(c1ccco1)N1CCc2ccccc2C1,0
Cc1ccc(-c2csc3ncnc(-n4nnc5ccccc54)c23)cc1C,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccccc2)cc1,0
CCCCCc1cc(O)c2c(C)cc(=O)oc2c1,0
COc1ccc(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccc(Cl)cc23)cc1,0
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)n2n1,0
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],0
CCN(C(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O)C1CCCCC1,0
Cc1cc(C)c2nc(NC3=NCN(CCN4CCOCC4)CN3)nc(C)c2c1,0
CC(=O)Oc1c(C)c(OC(C)=O)c2c(c1C(C)=O)OC1CC(=O)C(C(C)=O)C(=O)C21C,0
CCN(CC)c1ccc(CN(C(=O)c2cc(OC)c(OC)c(OC)c2)C2C=S(O)(O)=CC2)cc1,0
CCOc1ccc(CNC(=O)c2cnc3sc(N(CC)CC)nn3c2=O)cc1,0
Cc1cccc(NC(=O)CCC(=O)NN=Cc2ccco2)c1,0
CC1CCCCN1C(=O)c1ccc(C(=O)N2CCCCC2C)cc1,0
O=C1CN(C(=O)COC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2N1,0
CCOc1ccc(C(=O)c2c(O)c(O)n(-c3ccccn3)c2-c2ccc(Cl)cc2)c(C)c1,0
COc1ccc(C(C#N)=Cc2cccnc2)cc1,0
Cc1nc(N2CCOCC2)nc(N2CCCCC2)c1[N+](=O)[O-],0
CCN(C(=O)COc1ccc(F)cc1Br)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
O=C(CCN1C(=O)COc2ccccc21)N1CCN(c2ccccn2)CC1,0
CCOc1ccc(C=C2Sc3ccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)cc3N(C)C2=O)cc1OC,0
COc1ccc(NC(=O)Nc2ccc3nccnc3c2)cc1,0
COc1ccc(-c2csc(=Nc3ccccc3)n2CCO)cc1,0
Cc1ccc(C=NNC(=S)NC2CCCCC2)s1,0
OCCOc1cccc(CN2CCC(CO)(CCOc3ccccc3)CC2)c1,0
COC(=O)c1ccc(COc2ccc(C=NNC(=O)C(=O)Nc3ccc(OC)cc3)cc2OC)o1,0
CC(CNC(=O)c1ccc(Nc2nc3c(s2)C[SH](O)(O)=C3)cc1)c1ccccc1,0
CCOc1ccc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2-c2cc(C)cc(C)c2)cc1,0
O=C(Nc1nn[nH]n1)c1cc(-c2ccc(Cl)c(Cl)c2Cl)nc2ccccc12,0
O=C(NCc1ccc2c(c1)OCO2)C(=O)NCC1CCCO1,0
CN1CCN(C(=O)c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)CC1,0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c(C)c1,0
Cc1cccc(CSc2nnc(NC(=O)CSc3nnc(C)s3)s2)c1,0
O=C(CSc1ccc(-c2ccccn2)nn1)NC1CCCC1,0
Cc1ccc2oc(=O)c3cc(C(=O)N4CCN(c5ccccc5F)CC4)sc3c2c1,0
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)CC2C(=O)NCC(N)=O)cc1,0
Cc1cc(C)c(S(=O)(=O)c2ccc(Cl)cc2)c(O)n1,0
O=C1CSC(=S)N1c1cccnc1,0
O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,0
Cc1ccc(NC(=O)CCN2CC(C)OC(C)C2)cc1,0
CCCCN1C(=N)C(N(CCCC)C(=O)c2cccc(-n3cccc3)c2)C(=O)NC1=O,0
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
COc1cc(NC(=O)C=Cc2ccccc2)c(C(=O)O)cc1OC,0
Cc1cc(N)n(-c2ccccn2)n1,0
CCOc1ccccc1C1C(C#N)C(=N)SC(=N)C1C#N,0
O=C(NN=Cc1c(F)c(F)c(F)c(F)c1F)c1cc(-c2ccccc2)nc2ccccc12,0
COc1ccc(-c2nnc(NC(=O)CSc3ccccc3)s2)cc1OC,0
CC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,0
CCOc1ccc2c(C)nc(NC3=NC(C)(C)C=C(C)N3)nc2c1,0
CCOC(=O)COn1c(SCC(=O)OCC)nc2ccccc2c1=O,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccon1,0
COc1ccc(C2C=CCN(Cc3ccncc3)CC(=O)N2Cc2ccc(F)cc2)cc1,0
Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1,0
COC(=O)C1CN(C(=O)COc2cccc(C)c2C)c2ccccc2O1,0
COc1ccccc1N1CCN(c2ccc(-n3c(O)ccc3O)cc2[N+](=O)[O-])CC1,0
Cn1c(N2CCOCC2)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,0
O=C(NCCCCNC(=O)C1CCCC1)C1CCCC1,0
COc1cccc(CN2CCN(C(=O)c3cccc(OC)c3)CC2)c1,0
O=C(CCCc1cccs1)Nc1nc(-c2ccc(F)cc2)cs1,0
Cc1cccc(N2CCN(c3cc(C)nc4c(-c5ccc(Cl)cc5)c(C)nn34)CC2C)c1,0
CSc1ncc(C(=O)Nc2cccnc2)c(C(F)(F)F)n1,0
CCCn1c(CCNc2nc(-c3ccc(OC)cc3)cs2)nc2ccccc21,0
CCOC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,0
N#CCCN1C(=O)C2(OCCO2)c2ccccc21,0
Cc1ccc(OC(C)C(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,0
CC(C)(C)C(=O)NNC(=O)c1cnccn1,0
COC(=O)CN1C2=NCCCN2c2ccccc21,0
COc1cc(OC)c2c(c1O)OC(c1ccccc1)CC2=O,0
Cc1ccc(OCC(=O)N2CCN(C3CCC(c4ccccc4)CC3)CC2)cc1,0
O=C(COC(=O)c1ccc(Cl)nc1)Nc1ccccc1OC(F)F,0
COc1cccc(C(=O)NCCCN2CCN(CCCNC(=O)c3cccc(OC)c3)CC2)c1,0
COc1ccc(-n2ccn(CC(=O)Nc3ccccc3C(F)(F)F)c(=O)c2=O)cc1OC,0
COCCCNC(=O)c1cnc2sc(N3CCCCC3)nn2c1=O,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)COc3ccc(Cl)cc3C)c2)CC1,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)c(C(=O)Nc2ccc(Cl)cc2)s1,0
O=C(NNc1nc(-c2ccccc2)c2cc(Br)ccc2n1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=c1c2ccc(Cl)cc2[nH]c(=S)n1-c1cccnc1,0
COc1cc(OC)cc(C(=O)NC(C(=O)NCCc2c[nH]c3ccccc23)C(C)C)c1,0
Cc1ccc(S(=O)(=O)N(Cc2c(F)cccc2Cl)C(=O)N2CCN(C)CC2)cc1,0
Cc1ccc2c(c1)OC(=O)CC2=CSc1nncs1,0
O=C(Nc1ccccc1)c1ccn(C(=O)c2ccccc2Cl)n1,0
Cc1cc(-c2nnc(S)n2N=Cc2sccc2C)[nH]n1,0
Cc1ccccc1CN1CCc2c(OCC(=O)N3CCCCC3)cccc2C1=O,0
Cn1c(=O)c2c(SCC(=O)NCC3CCCO3)nc(-c3ccccc3F)nc2n(C)c1=O,0
CCOC(=O)C1CCN(C(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OCC)CC1,0
CCCCSc1nnc2n(CCc3ccccc3)c(=O)c3c4c(sc3n12)COC(C)(C)C4,0
O=C(NCc1cccnc1)NC(C(F)(F)F)C(F)(F)F,0
O=C(COc1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2cccs2)CC1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccn3)CC2)cc1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1cccs1,0
CCCn1c(SCC(=O)c2c[nH]c3ccccc23)nnc1-c1ccncc1,0
CCCCC=C1CC(=O)Oc2c1c(OC)cc(OC)c2C(CCN1CCCC1)c1ccc(N(C)C)cc1,0
CCN1C(=O)C(=Cc2cn(CCC#N)nc2-c2ccc(F)cc2)SC1=S,0
COc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)c(OC)c1,0
O=C1CC(=CSc2nnc(NC(=O)c3cccs3)s2)OC=C1OC(=O)c1ccccc1,0
CC(C)c1nc2ccc(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)cc2o1,0
CCc1ccc(-n2nc3cc(C)c(NC(=O)c4cccc5ccccc45)cc3n2)cc1,0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N(Cc2ccc(C(=O)NCc3ccc(C)cc3)cc2)C1=O,0
O=C(Cn1c(O)c2c(c1O)C1CC2C(Br)C1Br)N1CCOCC1,0
CCCC(=O)Nc1ccccc1OC=C1CC(=O)N2C=C(C)C=CC2=N1,0
CC1CCCC(NC(=O)COC(=O)C2CC(O)CN2S(=O)(=O)c2ccc3c(c2)OCCO3)C1C,0
COc1ccc(CC(=O)OCC(=O)Nc2ccc(F)cc2)cc1,0
Cc1nnsc1SCCNC(=O)c1ccc(F)cc1,0
Cc1ccc(CN2C(=O)c3ccccc3NC2c2ccccn2)cc1,0
CC1=C([N+](=O)[O-])C(c2ccc3c(c2)OCO3)N(C)C(=O)N1C,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(O)cc1,0
Cc1ccc(SCc2nc(-c3ccncc3)no2)cc1,0
COc1ccc(NC(=O)c2cccc(NC3=NC4CS(=O)(=O)CC4S3)c2)cc1Cl,0
CC(C)c1nc(SCC(=O)N2CCOCC2)c2c(=O)n(C)c(=O)n(C)c2n1,0
COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,0
O=C(Nc1cccnc1)c1cc(-c2ccccc2)on1,0
O=C(NN=Cc1ccc(F)cc1)c1c(O)nc2ccccc2c1O,0
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0
Cc1ccc(OCC(=O)N(C)Cc2ccccc2)c([N+](=O)[O-])n1,0
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccccc3C)nc3ccccc23)c(C#N)c1C,0
O=C1NC(Cc2ccccc2)C(=O)N2C1CC1(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C21,0
Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(Cl)cc1,0
COc1ccc(N(CC(=O)Nc2ccc(C)c(C)c2)S(=O)(=O)c2c(C)noc2C)cc1,0
Cc1c(NC(=O)CC(C)C)cccc1-c1nc2cccnc2s1,0
